127.0.0.1 - - [28/Mar/2022:12:55:08 +0900] "GET / HTTP/1.1" 404 807
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:26:36 +0900] "GET /Web/HTML/0328_EX2.html HTTP/1.1" 200 910
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:26:38 +0900] "GET /Web/HTML/0328_EX2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:26:45 +0900] "GET /Web/HTML/0328_EX2.html HTTP/1.1" 200 910
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:26:59 +0900] "GET /Web/HTML/0328_EX2.html HTTP/1.1" 200 928
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:26:59 +0900] "GET /Web/HTML/0328_EX2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:27:00 +0900] "GET /Web/HTML/0328_EX2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:27:01 +0900] "GET /Web/HTML/0328_EX2.html HTTP/1.1" 200 928
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:27:01 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:27:01 +0900] "GET /Web/HTML/0328_EX2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:27:06 +0900] "GET /Web/HTML/0328_EX2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:27:06 +0900] "GET /Web/HTML/0328_EX2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:27:07 +0900] "GET /Web/HTML/0328_EX2.html HTTP/1.1" 200 928
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:27:07 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:27:08 +0900] "GET /Web/HTML/0328_EX2.html HTTP/1.1" 200 928
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:27:08 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:27:08 +0900] "GET /Web/HTML/0328_EX2.html HTTP/1.1" 200 928
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:27:08 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:27:09 +0900] "GET /Web/HTML/0328_EX2.html HTTP/1.1" 200 928
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:27:09 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:27:13 +0900] "GET /Web/HTML/0328_EX2.html HTTP/1.1" 200 928
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:28:47 +0900] "GET /Web/HTML/0328_EX2.html HTTP/1.1" 200 951
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:28:55 +0900] "GET /Web/HTML/0328_EX2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:28:56 +0900] "GET /Web/HTML/0328_EX2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:28:57 +0900] "GET /Web/HTML/0328_EX2.html HTTP/1.1" 200 951
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:28:57 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:28:58 +0900] "GET /Web/HTML/0328_EX2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:28:59 +0900] "GET /Web/HTML/0328_EX2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:29:00 +0900] "GET /Web/HTML/0328_EX2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:29:01 +0900] "GET /Web/HTML/0328_EX2.html HTTP/1.1" 200 959
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:29:01 +0900] "GET /Web/HTML/0328_EX2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:31:32 +0900] "GET /Web/HTML/0328_EX2.html HTTP/1.1" 200 1026
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:31:33 +0900] "GET /Web/HTML/0328_EX2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:31:42 +0900] "GET /Web/HTML/0328_EX2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:31:43 +0900] "GET /Web/HTML/0328_EX2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:32:08 +0900] "GET /Web/HTML/0328_EX2.html HTTP/1.1" 200 1026
0:0:0:0:0:0:0:1 - - [28/Mar/2022:14:17:26 +0900] "GET /Web/HTML/0328_EX1.html HTTP/1.1" 200 597
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:04:25 +0900] "GET /Web/style/box.html HTTP/1.1" 200 5624
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:04:25 +0900] "GET /Web/css/common.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:14:00 +0900] "GET /Web/HTML/ALL.html HTTP/1.1" 200 3867
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:14:04 +0900] "GET /Web/style/0328_menu.html HTTP/1.1" 200 300
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:16:52 +0900] "GET /Web/style/box.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:16:53 +0900] "GET /Web/style/box.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:16:54 +0900] "GET /Web/style/box.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:16:57 +0900] "GET /Web/style/0328_menu.html HTTP/1.1" 200 394
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:18:21 +0900] "GET /Web/style/0328_menu.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:18:22 +0900] "GET /Web/style/0328_menu.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:18:24 +0900] "GET /Web/style/0328_menu.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:18:25 +0900] "GET /Web/style/0328_menu.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:18:25 +0900] "GET /Web/style/0328_menu.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:18:26 +0900] "GET /Web/style/0328_menu.html HTTP/1.1" 200 477
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:18:27 +0900] "GET /Web/style/0328_menu.html HTTP/1.1" 200 477
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:18:27 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:18:55 +0900] "GET /Web/style/0328_menu.html HTTP/1.1" 200 496
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:19:54 +0900] "GET /Web/style/0328_menu.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:19:55 +0900] "GET /Web/style/0328_menu.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:19:55 +0900] "GET /Web/style/0328_menu.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:19:56 +0900] "GET /Web/style/0328_menu.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:19:58 +0900] "GET /Web/style/0328_menu.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:20:01 +0900] "GET /Web/style/0328_menu.html HTTP/1.1" 200 515
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:20:47 +0900] "GET /Web/style/0328_menu.html HTTP/1.1" 200 607
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:21:07 +0900] "GET /Web/style/0328_menu.html HTTP/1.1" 200 625
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:26:02 +0900] "GET /Web/style/0328_menu.html HTTP/1.1" 200 869
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:26:54 +0900] "GET /Web/style/0328_menu.html HTTP/1.1" 200 884
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:28:47 +0900] "GET /Web/style/0328_menu.html HTTP/1.1" 200 973
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:28:48 +0900] "GET /Web/style/0328_menu.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:28:52 +0900] "GET /Web/style/0328_menu.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:28:53 +0900] "GET /Web/style/0328_menu.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:28:54 +0900] "GET /Web/style/0328_menu.html HTTP/1.1" 200 973
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:28:54 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:28:55 +0900] "GET /Web/style/0328_menu.html HTTP/1.1" 200 973
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:28:55 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:28:56 +0900] "GET /Web/style/0328_menu.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:29:04 +0900] "GET /Web/style/0328_menu.html HTTP/1.1" 200 973
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:29:04 +0900] "GET /Web/style/0328_menu.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:29:22 +0900] "GET /Web/style/0328_menu.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:29:23 +0900] "GET /Web/style/0328_menu.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:29:24 +0900] "GET /Web/style/0328_menu.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:29:25 +0900] "GET /Web/style/0328_menu.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:29:25 +0900] "GET /Web/style/0328_menu.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:29:38 +0900] "GET /Web/style/0328_menu.html HTTP/1.1" 200 997
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:33:07 +0900] "GET /Web/style/0328_menu.html HTTP/1.1" 200 1101
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:33:08 +0900] "GET /Web/style/0328_menu.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:33:14 +0900] "GET /Web/style/0328_menu.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:35:11 +0900] "GET /Web/style/0328_menu.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:35:12 +0900] "GET /Web/style/0328_menu.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:35:13 +0900] "GET /Web/style/0328_menu.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:35:13 +0900] "GET /Web/style/0328_menu.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:35:14 +0900] "GET /Web/style/0328_menu.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:35:41 +0900] "GET /Web/style/0328_menu.html HTTP/1.1" 200 1167
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:35:42 +0900] "GET /Web/style/0328_menu.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:38:50 +0900] "GET /Web/HTML/ALL.html HTTP/1.1" 200 3967
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:38:50 +0900] "GET /Web/HTML/ALL.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:55:37 +0900] "GET /Web/style/position.html HTTP/1.1" 200 197
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:55:41 +0900] "GET /Web/style/position.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:55:42 +0900] "GET /Web/style/position.html HTTP/1.1" 200 543
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:56:27 +0900] "GET /Web/style/position.html HTTP/1.1" 200 579
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:56:28 +0900] "GET /Web/style/position.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:57:04 +0900] "GET /Web/style/position.html HTTP/1.1" 200 607
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:59:13 +0900] "GET /Web/style/position.html HTTP/1.1" 200 671
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:59:13 +0900] "GET /Web/images/sheep.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:15:59:13 +0900] "GET /Web/style/position.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:00:39 +0900] "GET /Web/style/position.html HTTP/1.1" 200 777
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:00:40 +0900] "GET /Web/style/position.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:02:46 +0900] "GET /Web/style/position.html HTTP/1.1" 200 849
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:02:47 +0900] "GET /Web/style/position.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:03:20 +0900] "GET /Web/style/position.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:03:21 +0900] "GET /Web/style/position.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:03:22 +0900] "GET /Web/style/position.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:03:22 +0900] "GET /Web/style/position.html HTTP/1.1" 200 849
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:03:22 +0900] "GET /Web/images/sheep.jpg HTTP/1.1" 200 3801084
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:03:22 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:03:23 +0900] "GET /Web/style/position.html HTTP/1.1" 200 849
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:03:23 +0900] "GET /Web/images/sheep.jpg HTTP/1.1" 200 3801084
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:03:23 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:03:25 +0900] "GET /Web/style/position.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:03:26 +0900] "GET /Web/style/position.html HTTP/1.1" 200 858
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:03:26 +0900] "GET /Web/images/graybackground.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:05:10 +0900] "GET /Web/style/position.html HTTP/1.1" 200 928
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:05:13 +0900] "GET /Web/style/position.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:05:20 +0900] "GET /Web/style/position.html HTTP/1.1" 200 929
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:05:24 +0900] "GET /Web/style/position.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:05:37 +0900] "GET /Web/style/position.html HTTP/1.1" 200 950
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:05:50 +0900] "GET /Web/style/position.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:05:51 +0900] "GET /Web/style/position.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:05:51 +0900] "GET /Web/style/position.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:05:51 +0900] "GET /Web/style/position.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:05:51 +0900] "GET /Web/style/position.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:05:51 +0900] "GET /Web/style/position.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:05:52 +0900] "GET /Web/style/position.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:05:52 +0900] "GET /Web/style/position.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:05:53 +0900] "GET /Web/style/position.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:05:56 +0900] "GET /Web/style/position.html HTTP/1.1" 200 950
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:05:56 +0900] "GET /Web/images/graybackground.jpg HTTP/1.1" 200 652791
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:05:56 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:11:25 +0900] "GET /Web/style/position.html HTTP/1.1" 200 1218
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:12:31 +0900] "GET /Web/style/position.html HTTP/1.1" 200 1221
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:15:30 +0900] "GET /Web/style/position.html HTTP/1.1" 200 1433
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:15:44 +0900] "GET /Web/style/position.html HTTP/1.1" 200 1441
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:17:04 +0900] "GET /Web/style/position.html HTTP/1.1" 200 1483
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:17:06 +0900] "GET /Web/style/position.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:17:44 +0900] "GET /Web/style/position.html HTTP/1.1" 200 1504
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:17:46 +0900] "GET /Web/style/position.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:18:18 +0900] "GET /Web/style/position.html HTTP/1.1" 200 1525
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:18:24 +0900] "GET /Web/style/position.html HTTP/1.1" 200 1525
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:18:26 +0900] "GET /Web/style/position.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:18:30 +0900] "GET /Web/style/position.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:21:20 +0900] "GET /Web/style/position.html HTTP/1.1" 200 1720
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:21:21 +0900] "GET /Web/style/position.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:22:15 +0900] "GET /Web/style/position.html HTTP/1.1" 200 1726
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:23:14 +0900] "GET /Web/style/position.html HTTP/1.1" 200 1741
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:23:53 +0900] "GET /Web/style/position.html HTTP/1.1" 200 1774
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:24:49 +0900] "GET /Web/style/position.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:24:50 +0900] "GET /Web/style/position.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:24:51 +0900] "GET /Web/style/position.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:24:52 +0900] "GET /Web/style/position.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:24:53 +0900] "GET /Web/style/position.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:24:57 +0900] "GET /Web/style/position.html HTTP/1.1" 200 1773
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:24:57 +0900] "GET /Web/images/graybackground.jpg HTTP/1.1" 200 652791
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:24:57 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:26:41 +0900] "GET /Web/style/position.html HTTP/1.1" 200 1763
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:27:02 +0900] "GET /Web/style/position.html HTTP/1.1" 200 1779
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:33:20 +0900] "GET /Web/style/position.html HTTP/1.1" 200 1991
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:33:20 +0900] "GET /Web/images/graybackground.jpg HTTP/1.1" 200 652791
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:33:20 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:34:32 +0900] "GET /Web/style/position.html HTTP/1.1" 200 2016
